default,default_amount
0,0
0,0
0,0
0,0
1,8131
0,0
0,0
0,0
0,0
0,0
0,0
1,11611
0,0
1,12145
1,410
1,3199
0,0
0,0
1,4272
0,0
0,0
0,0
0,0
0,0
1,4404
0,0
0,0
0,0
1,2240
0,0
1,1948
0,0
0,0
0,0
1,1902
0,0
0,0
1,3669
1,8279
1,2467
1,2596
1,2304
0,0
1,14010
1,2474
0,0
0,0
0,0
1,2760
0,0
0,0
1,16281
0,0
0,0
1,1484
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,841
0,0
0,0
1,3016
0,0
1,2432
1,5667
1,5631
0,0
0,0
0,0
1,16581
0,0
0,0
0,0
0,0
1,4615
1,6998
1,5877
0,0
0,0
0,0
0,0
1,9822
0,0
1,14777
1,2389
1,2027
0,0
0,0
0,0
0,0
1,1320
1,5171
0,0
0,0
1,8211
0,0
1,10023
0,0
1,8828
0,0
0,0
0,0
0,0
1,5597
0,0
0,0
1,2667
1,1955
1,4159
0,0
1,14041
0,0
1,6638
0,0
1,4437
1,4780
0,0
1,7011
0,0
1,3377
1,4695
1,5227
1,8328
0,0
1,2603
0,0
0,0
1,5107
1,4035
0,0
0,0
0,0
1,6803
0,0
1,2017
0,0
1,4385
1,15443
0,0
1,5679
0,0
1,3641
0,0
1,4669
1,2804
1,2968
0,0
0,0
0,0
0,0
0,0
0,0
1,2228
0,0
1,1414
0,0
0,0
1,4839
1,8672
0,0
1,3789
0,0
0,0
1,4865
0,0
0,0
1,2853
0,0
0,0
0,0
0,0
0,0
1,2690
0,0
1,7588
1,2477
0,0
1,6720
1,2552
1,9203
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,4236
0,0
1,3566
0,0
0,0
0,0
1,881
1,4242
1,10664
0,0
0,0
0,0
1,4732
1,8230
0,0
0,0
1,5410
0,0
0,0
0,0
1,7352
1,2889
0,0
0,0
0,0
0,0
1,2154
0,0
0,0
1,1768
1,3489
0,0
0,0
1,7590
1,2470
1,4141
1,3847
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,12534
0,0
0,0
1,664
1,984
0,0
0,0
1,7309
1,971
1,3758
1,3458
1,12876
0,0
0,0
0,0
1,6151
0,0
1,5399
1,4122
0,0
0,0
0,0
0,0
0,0
1,5390
0,0
1,5687
0,0
1,7046
1,3367
1,3514
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2643
1,2549
1,8830
0,0
0,0
0,0
1,3136
1,1352
1,2384
1,5804
1,2877
0,0
1,5127
0,0
0,0
0,0
0,0
1,14624
1,5345
0,0
1,2187
0,0
1,3402
0,0
0,0
1,846
0,0
0,0
0,0
0,0
1,4958
