loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
10000,,B,36,RENT,90000,24
10000,10.99,B,17,MORTGAGE,41000,42
3600,17.27,D,7,MORTGAGE,44004,22
1500,12.42,B,0,RENT,80000,29
18000,13.22,C,7,MORTGAGE,47682,26
3600,15.27,C,9,RENT,50000,29
1000,10.99,B,12,MORTGAGE,37000,28
2500,9.99,B,6,OWN,12000,26
8000,5.42,A,15,MORTGAGE,35000,31
5000,9.91,B,3,MORTGAGE,55000,46
12225,7.49,A,4,MORTGAGE,154000,25
22000,11.48,B,8,RENT,89650,25
12500,15.33,D,5,OWN,75000,23
25000,15.33,D,9,MORTGAGE,130000,33
1000,10.65,B,0,RENT,33600,54
5000,5.42,A,2,MORTGAGE,85000,23
3600,6.39,A,3,RENT,31200,28
1000,,A,0,RENT,30000,21
10000,10.99,B,28,MORTGAGE,125000,24
15000,9.88,B,12,MORTGAGE,61000,25
9700,8.94,A,4,RENT,71000,29
1500,13.49,C,2,RENT,25200,26
11100,6.03,A,5,RENT,75000,31
20000,14.42,D,20,MORTGAGE,259000,25
8000,6.03,A,37,MORTGAGE,85200,26
10000,12.84,C,1,RENT,48000,23
5000,14.26,C,0,RENT,90000,41
6000,5.42,A,7,OWN,24000,25
6500,9.25,B,,MORTGAGE,38400,34
6000,10.01,B,1,RENT,60000,29
2800,11.49,B,2,RENT,24000,23
22000,6.91,A,8,MORTGAGE,91560,29
9000,10.99,B,4,RENT,44000,26
7200,,B,11,RENT,50000,22
4500,16.45,E,2,RENT,21000,25
5600,14.27,C,3,RENT,70000,29
9750,9.63,B,2,RENT,27000,27
6000,13.61,C,3,RENT,41280,38
25000,12.53,C,3,RENT,227500,32
5500,7.66,A,1,OWN,20000,35
5000,11.12,B,8,RENT,29865,22
4800,8.9,A,0,RENT,55000,37
7200,11.14,B,0,RENT,60000,26
25000,10.36,B,5,MORTGAGE,80000,25
4000,12.36,D,1,RENT,50000,29
8000,6.91,A,2,MORTGAGE,64000,34
12000,10.37,B,8,RENT,127500,23
12000,,A,6,MORTGAGE,90000,23
5500,14.72,C,,RENT,21600,32
10375,5.42,A,21,MORTGAGE,42000,32
2000,13.72,C,2,RENT,70000,35
21000,13.22,C,1,MORTGAGE,70224,25
20000,12.53,B,1,RENT,35364,24
13500,10.78,C,0,RENT,37200,27
4800,12.99,C,4,MORTGAGE,128000,23
8000,13.11,C,2,RENT,48000,25
5000,12.53,C,1,MORTGAGE,62496,21
5000,16.77,E,2,RENT,27000,23
10000,9.99,B,3,OWN,96000,31
4800,14.54,D,3,MORTGAGE,117000,21
35000,12.68,C,2,RENT,80000,29
4800,18.79,E,38,MORTGAGE,99996,30
2000,7.9,A,4,RENT,20400,29
4000,5.99,A,1,RENT,35000,29
10000,9.63,A,0,RENT,75000,23
7500,9.99,B,8,RENT,30000,21
4800,7.49,A,13,MORTGAGE,92000,23
3500,12.69,B,3,RENT,44000,24
14825,12.69,B,8,MORTGAGE,75000,22
9600,10.37,B,1,RENT,28800,21
4000,6.99,A,11,MORTGAGE,74000,22
8600,11.36,B,6,RENT,43200,30
4000,15.23,C,21,MORTGAGE,250000,39
20000,16.32,E,0,RENT,120000,37
10000,,A,11,RENT,50000,23
20000,9.96,B,2,RENT,73992,28
7600,6.03,A,7,MORTGAGE,30000,21
5000,12.98,C,3,MORTGAGE,39000,23
8400,13.57,C,0,RENT,50000,42
15000,13.48,C,6,RENT,28896,28
12000,11.71,B,6,RENT,86496,32
3000,8.9,A,4,RENT,75000,22
2500,8.9,A,2,RENT,31000,36
4800,5.99,A,8,MORTGAGE,110000,30
14400,14.35,C,0,OWN,40800,24
21450,7.29,A,5,RENT,60000,25
9000,11.86,B,3,RENT,60000,22
25000,17.04,E,4,RENT,55000,41
4400,,B,7,MORTGAGE,62690.88,26
5000,,B,11,RENT,30000,26
8400,13.99,C,17,RENT,60000,25
14000,8.9,A,5,MORTGAGE,187000,47
4500,6.39,A,,RENT,51372,30
5000,8.59,A,0,MORTGAGE,50000,32
1900,12.84,C,0,MORTGAGE,34320,32
13000,13.47,C,1,RENT,51996,24
12000,11.99,B,2,OWN,96000,34
10000,13.57,C,3,RENT,110000,33
15000,16.89,D,5,MORTGAGE,89000,28
6000,10.71,B,4,RENT,33600,26
24000,20.16,G,9,RENT,120000,26
2400,17.93,E,13,RENT,35004,30
15450,10.91,C,7,RENT,120000,26
4500,6.62,A,11,MORTGAGE,40000,24
8400,8,A,4,MORTGAGE,70000,23
9000,10.99,B,2,RENT,75000,22
14000,11.71,B,,RENT,49150.8,24
10000,8,A,0,MORTGAGE,28989,23
8400,18.43,F,2,RENT,33276,31
15000,13.43,C,4,RENT,69996,23
5000,10.83,B,7,RENT,47496,25
3000,6.62,A,2,RENT,24000,33
6000,7.51,A,15,RENT,125004,28
4800,5.42,A,3,RENT,35000,22
35000,16.77,D,14,OWN,100000,23
15000,12.87,C,6,MORTGAGE,115000,26
12000,16,D,12,MORTGAGE,54000,22
